filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[206 202 203]
  [206 202 203]
  [206 202 201]
  ...
  [163 143 134]
  [169 147 136]
  [172 150 139]]

 [[206 202 203]
  [206 202 203]
  [206 202 201]
  ...
  [169 149 140]
  [165 145 136]
  [164 144 135]]

 [[206 202 203]
  [206 202 203]
  [206 202 201]
  ...
  [176 156 147]
  [166 146 137]
  [161 141 132]]], shape=(1280, 720, 3), dtype=uint8)",362.0,237.0,0.6850657,373.0,214.0,0.82238555,339.0,215.0,0.6061578,372.0,225.0,0.7705857,298.0,226.0,0.71419716,431.0,352.0,0.936945,226.0,341.0,0.8640134,528.0,474.0,0.81043804,78.0,440.0,0.7708968,433.0,503.0,0.5651607,167.0,498.0,0.49627623,386.0,654.0,0.92152345,267.0,653.0,0.9234558,393.0,942.0,0.8357634,248.0,955.0,0.9389958,419.0,1200.0,0.9199296,234.0,1228.0,0.8732473,0,hip
"hip/tf.Tensor(
[[[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[252 247 244]
  [252 247 244]
  [251 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[206 202 203]
  [206 202 203]
  [206 202 201]
  ...
  [163 143 132]
  [165 147 133]
  [171 153 139]]

 [[206 202 203]
  [206 202 203]
  [206 202 201]
  ...
  [169 149 138]
  [164 146 134]
  [164 146 134]]

 [[206 202 203]
  [206 202 203]
  [206 202 201]
  ...
  [177 157 146]
  [165 147 135]
  [160 142 130]]], shape=(1280, 720, 3), dtype=uint8)",363.0,236.0,0.6951386,373.0,213.0,0.82824653,339.0,215.0,0.6111322,372.0,225.0,0.7676737,298.0,226.0,0.7107576,431.0,351.0,0.9378831,226.0,340.0,0.86474985,528.0,474.0,0.80773246,78.0,441.0,0.84795076,433.0,503.0,0.5561261,167.0,498.0,0.50713366,386.0,654.0,0.9215086,267.0,653.0,0.9233103,393.0,942.0,0.8389938,248.0,956.0,0.9384881,419.0,1200.0,0.9190378,234.0,1228.0,0.87117267,0,hip
"hip/tf.Tensor(
[[[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[255 245 244]
  [255 245 244]
  [255 245 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[207 201 203]
  [207 201 203]
  [206 202 201]
  ...
  [163 143 132]
  [165 147 133]
  [171 153 139]]

 [[207 201 203]
  [207 201 203]
  [206 202 201]
  ...
  [169 149 138]
  [164 146 134]
  [164 146 134]]

 [[207 201 203]
  [207 201 203]
  [206 202 201]
  ...
  [177 157 146]
  [165 147 135]
  [160 142 130]]], shape=(1280, 720, 3), dtype=uint8)",363.0,236.0,0.7067975,373.0,213.0,0.836719,339.0,214.0,0.6289789,372.0,225.0,0.7678962,298.0,225.0,0.707971,431.0,352.0,0.93840575,226.0,341.0,0.8682369,528.0,474.0,0.8105387,78.0,440.0,0.7876102,433.0,504.0,0.57457733,167.0,505.0,0.5019836,386.0,655.0,0.9204771,267.0,654.0,0.92379177,393.0,943.0,0.8456732,248.0,956.0,0.9388828,419.0,1201.0,0.91557825,234.0,1229.0,0.8691922,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [155 151 139]
  [160 157 142]
  [167 164 149]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [155 153 141]
  [156 152 141]
  [160 156 144]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [160 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",349.0,328.0,0.7564094,358.0,311.0,0.67763144,326.0,311.0,0.70210505,361.0,326.0,0.68637824,295.0,326.0,0.7856386,399.0,420.0,0.8096299,240.0,414.0,0.77196616,469.0,511.0,0.53745806,133.0,518.0,0.81683034,403.0,603.0,0.611444,243.0,597.0,0.561431,375.0,657.0,0.8137056,284.0,653.0,0.8410291,366.0,872.0,0.69034994,269.0,882.0,0.8105093,367.0,1065.0,0.77932894,252.0,1119.0,0.6805198,0,hip
"hip/tf.Tensor(
[[[238 247 242]
  [238 247 242]
  [238 247 242]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 247 242]
  [238 247 242]
  [238 247 242]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 247 244]
  [238 247 244]
  [238 247 244]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [141 137 126]
  [148 141 131]
  [154 147 137]]

 [[189 199 200]
  [189 199 200]
  [189 199 200]
  ...
  [146 142 131]
  [139 135 124]
  [138 134 123]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 139]
  [139 135 124]
  [132 128 117]]], shape=(1280, 720, 3), dtype=uint8)",427.0,240.0,0.621826,438.0,221.0,0.46928266,403.0,216.0,0.49919772,432.0,230.0,0.74681926,358.0,215.0,0.65013814,479.0,354.0,0.841017,289.0,350.0,0.8756989,546.0,492.0,0.67020667,154.0,460.0,0.7442169,479.0,582.0,0.6895935,270.0,576.0,0.7617216,445.0,653.0,0.88831854,338.0,652.0,0.8742254,431.0,932.0,0.89750904,342.0,935.0,0.85264224,416.0,1196.0,0.8782532,339.0,1226.0,0.78983593,0,hip
"hip/tf.Tensor(
[[[239 248 243]
  [239 248 243]
  [239 248 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[239 248 243]
  [239 248 243]
  [239 248 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[239 248 245]
  [239 248 245]
  [239 248 245]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [141 137 126]
  [148 141 131]
  [154 147 137]]

 [[189 199 200]
  [189 199 200]
  [189 199 200]
  ...
  [146 142 131]
  [139 135 124]
  [138 134 123]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 139]
  [139 135 124]
  [132 128 117]]], shape=(1280, 720, 3), dtype=uint8)",428.0,240.0,0.621536,438.0,220.0,0.46684942,403.0,216.0,0.50182974,431.0,230.0,0.7483009,358.0,215.0,0.64424866,479.0,354.0,0.8408067,289.0,350.0,0.8750559,546.0,492.0,0.67305344,154.0,460.0,0.7428845,479.0,582.0,0.6913396,270.0,576.0,0.76063645,445.0,653.0,0.8886983,338.0,652.0,0.8727555,431.0,932.0,0.8993585,342.0,934.0,0.8523576,416.0,1196.0,0.8793452,339.0,1226.0,0.7906529,0,hip
"hip/tf.Tensor(
[[[239 248 243]
  [239 248 243]
  [239 248 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[239 248 243]
  [239 248 243]
  [239 248 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[239 248 245]
  [239 248 245]
  [239 248 245]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [141 137 126]
  [148 141 131]
  [154 147 137]]

 [[189 199 200]
  [189 199 200]
  [189 199 200]
  ...
  [146 142 131]
  [139 135 124]
  [138 134 123]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 139]
  [139 135 124]
  [132 128 117]]], shape=(1280, 720, 3), dtype=uint8)",428.0,241.0,0.63265157,438.0,221.0,0.46581662,403.0,216.0,0.4971364,431.0,230.0,0.7440119,358.0,216.0,0.647776,479.0,354.0,0.8422377,289.0,350.0,0.87552327,546.0,493.0,0.6795131,154.0,460.0,0.74359095,479.0,581.0,0.6918862,270.0,576.0,0.76056576,445.0,653.0,0.8898286,338.0,652.0,0.8731865,430.0,931.0,0.90061146,342.0,934.0,0.84791523,415.0,1196.0,0.87966394,339.0,1226.0,0.7889372,0,hip
"hip/tf.Tensor(
[[[239 244 247]
  [239 244 247]
  [239 244 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[239 244 247]
  [239 244 247]
  [239 244 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[239 244 247]
  [239 244 247]
  [239 244 247]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[189 199 200]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 133]
  [152 145 135]
  [162 155 145]]

 [[189 199 200]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 141]
  [149 145 134]
  [151 147 136]]

 [[189 199 200]
  [188 198 199]
  [188 198 199]
  ...
  [164 160 151]
  [150 146 135]
  [145 141 130]]], shape=(1280, 720, 3), dtype=uint8)",425.0,240.0,0.63860095,437.0,219.0,0.4247147,402.0,214.0,0.532475,430.0,227.0,0.7069061,356.0,212.0,0.60437655,482.0,356.0,0.8562173,290.0,349.0,0.87627655,545.0,493.0,0.7106948,155.0,460.0,0.7548052,479.0,581.0,0.6914222,269.0,576.0,0.76158834,445.0,652.0,0.89633924,337.0,651.0,0.87170464,429.0,936.0,0.9049854,341.0,937.0,0.8355901,414.0,1197.0,0.8761896,340.0,1229.0,0.76439476,0,hip
"hip/tf.Tensor(
[[[239 245 243]
  [240 246 244]
  [240 246 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 245 243]
  [240 246 244]
  [240 246 242]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[239 245 243]
  [240 246 244]
  [240 246 242]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 133]
  [152 145 135]
  [162 155 145]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 141]
  [149 145 134]
  [151 147 136]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [164 160 151]
  [150 146 135]
  [145 141 130]]], shape=(1280, 720, 3), dtype=uint8)",427.0,239.0,0.5776048,437.0,219.0,0.42712224,402.0,214.0,0.52757704,429.0,227.0,0.7081511,356.0,213.0,0.6127429,482.0,356.0,0.8547525,290.0,349.0,0.8738122,544.0,493.0,0.70833486,155.0,460.0,0.7567868,479.0,581.0,0.6922196,270.0,576.0,0.7639987,445.0,652.0,0.8963593,337.0,651.0,0.8728373,429.0,935.0,0.9053874,341.0,937.0,0.83638567,414.0,1197.0,0.8732744,340.0,1229.0,0.76663846,0,hip
"hip/tf.Tensor(
[[[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [155 151 139]
  [160 157 142]
  [167 164 149]]

 [[189 194 197]
  [189 194 197]
  [189 194 197]
  ...
  [155 153 141]
  [156 152 141]
  [160 156 144]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [160 157 148]
  [155 151 140]
  [155 151 140]]], shape=(1280, 720, 3), dtype=uint8)",350.0,328.0,0.7615598,359.0,311.0,0.66183925,326.0,311.0,0.7258584,360.0,326.0,0.6640852,295.0,325.0,0.78635883,398.0,420.0,0.8073492,239.0,413.0,0.75994134,470.0,511.0,0.54138815,133.0,517.0,0.8195322,403.0,603.0,0.61009705,243.0,597.0,0.55415285,374.0,658.0,0.8074938,284.0,653.0,0.84049565,367.0,872.0,0.6883538,269.0,882.0,0.8124188,367.0,1065.0,0.7763201,253.0,1119.0,0.66620624,0,hip
"hip/tf.Tensor(
[[[238 244 242]
  [239 245 243]
  [239 245 243]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[238 244 242]
  [239 245 243]
  [239 245 243]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[238 244 242]
  [239 245 243]
  [239 245 243]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 133]
  [152 145 135]
  [162 155 145]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 141]
  [149 145 134]
  [151 147 136]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [164 160 151]
  [150 146 135]
  [145 141 130]]], shape=(1280, 720, 3), dtype=uint8)",427.0,239.0,0.5842163,438.0,219.0,0.44190243,403.0,214.0,0.54883516,430.0,227.0,0.70160866,356.0,213.0,0.7322222,482.0,355.0,0.83384967,290.0,349.0,0.87424254,544.0,493.0,0.7161617,155.0,460.0,0.7508478,477.0,578.0,0.66217655,270.0,576.0,0.7693894,446.0,652.0,0.8975322,338.0,652.0,0.8770359,429.0,935.0,0.9036772,342.0,937.0,0.84489083,414.0,1196.0,0.87666523,340.0,1229.0,0.776988,0,hip
"hip/tf.Tensor(
[[[238 244 242]
  [239 245 243]
  [239 245 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 244 242]
  [239 245 243]
  [239 245 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 244 242]
  [239 245 243]
  [239 245 243]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 133]
  [152 145 135]
  [162 155 145]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 141]
  [149 145 134]
  [151 147 136]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [164 160 151]
  [150 146 135]
  [145 141 130]]], shape=(1280, 720, 3), dtype=uint8)",427.0,239.0,0.5810483,438.0,219.0,0.44037277,402.0,214.0,0.53875923,430.0,227.0,0.7044611,356.0,213.0,0.73219275,482.0,355.0,0.8392571,290.0,349.0,0.87344104,545.0,494.0,0.7174031,155.0,460.0,0.7518253,476.0,577.0,0.65427613,270.0,576.0,0.77110684,445.0,652.0,0.8971851,338.0,652.0,0.87705237,429.0,935.0,0.9037496,342.0,937.0,0.84723544,414.0,1197.0,0.87723625,340.0,1228.0,0.7774576,0,hip
"hip/tf.Tensor(
[[[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 245]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 133]
  [152 145 135]
  [162 155 145]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [154 150 141]
  [149 145 134]
  [151 147 136]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [164 160 151]
  [150 146 135]
  [145 141 130]]], shape=(1280, 720, 3), dtype=uint8)",427.0,239.0,0.5856606,437.0,219.0,0.43854767,402.0,214.0,0.523373,431.0,228.0,0.71026087,356.0,214.0,0.7250357,482.0,355.0,0.8417696,291.0,349.0,0.8708852,545.0,494.0,0.7197094,155.0,460.0,0.75171,476.0,578.0,0.66195405,270.0,576.0,0.7702561,445.0,653.0,0.89541954,338.0,653.0,0.8773259,429.0,935.0,0.90554607,342.0,938.0,0.8498144,414.0,1197.0,0.87699044,339.0,1229.0,0.7754881,0,hip
"hip/tf.Tensor(
[[[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",426.0,238.0,0.56902266,437.0,219.0,0.42082915,402.0,214.0,0.51487803,432.0,227.0,0.7053523,355.0,212.0,0.5998168,482.0,356.0,0.84616286,291.0,350.0,0.8703011,545.0,494.0,0.72206694,155.0,460.0,0.7527843,478.0,584.0,0.679744,270.0,576.0,0.76893944,445.0,653.0,0.89551604,338.0,652.0,0.8790692,429.0,935.0,0.9035681,342.0,938.0,0.85357046,414.0,1197.0,0.87916887,340.0,1229.0,0.77442807,0,hip
"hip/tf.Tensor(
[[[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 245 248]
  [240 245 248]
  [240 245 248]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",426.0,238.0,0.5706239,437.0,219.0,0.42714223,402.0,214.0,0.5103446,433.0,228.0,0.71360207,356.0,213.0,0.62196314,482.0,355.0,0.84341854,291.0,350.0,0.86706316,545.0,493.0,0.72297156,155.0,460.0,0.75838125,478.0,584.0,0.6764785,270.0,576.0,0.7698481,445.0,652.0,0.89606136,338.0,652.0,0.880324,429.0,934.0,0.9061098,342.0,938.0,0.8522556,414.0,1196.0,0.8797948,339.0,1229.0,0.7752285,0,hip
"hip/tf.Tensor(
[[[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",426.0,241.0,0.64028907,437.0,221.0,0.47696945,401.0,217.0,0.44153306,434.0,230.0,0.7518658,358.0,217.0,0.6763518,482.0,355.0,0.8529689,292.0,349.0,0.86402774,545.0,492.0,0.70574516,155.0,460.0,0.7607869,486.0,578.0,0.6876786,270.0,575.0,0.7658947,446.0,650.0,0.9002978,339.0,649.0,0.87937313,430.0,933.0,0.9066497,341.0,936.0,0.85549176,414.0,1197.0,0.88247013,340.0,1227.0,0.78700703,0,hip
"hip/tf.Tensor(
[[[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 [[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 [[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",426.0,242.0,0.65526885,437.0,221.0,0.47773224,401.0,218.0,0.45017844,434.0,230.0,0.754227,358.0,216.0,0.6711962,482.0,355.0,0.85639375,292.0,349.0,0.8664088,545.0,492.0,0.6976416,155.0,460.0,0.7645228,486.0,579.0,0.6919948,270.0,575.0,0.7672945,446.0,650.0,0.9007981,339.0,649.0,0.8803731,430.0,933.0,0.9059261,341.0,937.0,0.8540189,414.0,1196.0,0.8825997,339.0,1227.0,0.7879656,0,hip
"hip/tf.Tensor(
[[[241 245 248]
  [241 245 248]
  [241 245 248]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 [[241 245 248]
  [241 245 248]
  [241 245 248]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 [[241 245 248]
  [241 245 248]
  [241 245 248]
  ...
  [255 255 243]
  [255 255 243]
  [255 255 243]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",427.0,242.0,0.6645198,437.0,222.0,0.48706314,402.0,218.0,0.46487093,434.0,230.0,0.753902,358.0,217.0,0.6706437,482.0,356.0,0.85520226,291.0,349.0,0.868713,545.0,492.0,0.6874702,155.0,460.0,0.768834,486.0,580.0,0.69072163,271.0,575.0,0.76928073,446.0,650.0,0.9011894,338.0,649.0,0.87789243,430.0,934.0,0.9055883,341.0,937.0,0.8577429,414.0,1196.0,0.8817059,340.0,1227.0,0.7866596,0,hip
"hip/tf.Tensor(
[[[241 245 248]
  [241 245 248]
  [241 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 245 248]
  [241 245 248]
  [241 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 245 248]
  [241 245 248]
  [241 245 248]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",427.0,243.0,0.6926528,437.0,222.0,0.48637125,402.0,219.0,0.48051873,432.0,230.0,0.7501452,358.0,217.0,0.67660403,482.0,355.0,0.85079885,292.0,348.0,0.86632717,546.0,492.0,0.6715543,155.0,460.0,0.7738999,487.0,578.0,0.672701,271.0,576.0,0.77315116,446.0,650.0,0.90200835,338.0,649.0,0.87717754,429.0,934.0,0.9044306,341.0,937.0,0.85716844,414.0,1197.0,0.8831909,340.0,1227.0,0.7926643,0,hip
"hip/tf.Tensor(
[[[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 [[241 245 244]
  [241 245 244]
  [241 245 244]
  ...
  [255 255 243]
  [255 255 245]
  [255 255 245]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [146 142 131]
  [152 146 134]
  [162 156 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [153 149 138]
  [150 144 132]
  [152 146 134]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [163 159 148]
  [151 145 133]
  [146 140 128]]], shape=(1280, 720, 3), dtype=uint8)",428.0,243.0,0.70709056,438.0,223.0,0.5129171,403.0,219.0,0.49041885,432.0,230.0,0.75567687,358.0,218.0,0.6845733,482.0,355.0,0.84841996,292.0,349.0,0.8660662,546.0,491.0,0.6611389,155.0,460.0,0.78345615,487.0,577.0,0.6700973,271.0,576.0,0.7682822,446.0,650.0,0.902137,338.0,648.0,0.8761369,429.0,934.0,0.90372634,341.0,937.0,0.8541292,414.0,1197.0,0.881028,340.0,1227.0,0.7927879,0,hip
